transaction_id,timestamp,amount,merchant_name,merchant_category,spending_category,transaction_type,payment_method,city,country,currency,description
423807f5-4dfc-453b-abf1-4fd544292fc6,2026-04-05T04:03:54.210957Z,-43.57,Safeway,supermarket,groceries,debit,credit_card,Los Angeles,US,USD,Spent $43.57 at Safeway in Los Angeles for bread and yogurt.
8d65a463-6835-4df0-9ae4-d03faf7eac05,2025-12-30T04:07:45.210966Z,-188.52,CVS,pharmacy,healthcare,debit,debit_card,San Diego,US,USD,Spent $188.52 at CVS in San Diego for pharmacy essentials.
d52d2459-59d8-4dd4-9583-929d501b217a,2026-03-29T11:17:47.210975Z,-189.92,AT and T,utility_provider,utilities,debit,debit_card,Atlanta,US,USD,Spent $189.92 at AT and T in Atlanta for electricity bill.
a69904ab-8ab9-48fe-a185-34d77a3f5008,2025-11-14T12:21:50.210984Z,-155.51,Safeway,supermarket,groceries,debit,mobile_wallet,Portland,US,USD,Spent $155.51 at Safeway in Portland for rice and pantry staples.
c9ddae11-392d-4d62-ac05-8921fb43f530,2026-03-04T08:23:08.210995Z,-259.08,Amazon,ecommerce,shopping,debit,mobile_wallet,Los Angeles,US,USD,Spent $259.08 at Amazon in Los Angeles for household supplies.
04bb8f00-45f4-4262-85ad-f9bf95acae08,2026-02-08T17:15:39.211004Z,-511.25,Amazon,ecommerce,shopping,debit,credit_card,Los Angeles,US,USD,Spent $511.25 at Amazon in Los Angeles for basic clothing essentials.
764ca8a2-89b4-4151-8037-9f78ad62e687,2026-02-08T20:58:08.211013Z,-62.07,Whole Foods,supermarket,groceries,debit,credit_card,San Francisco,US,USD,Spent $62.07 at Whole Foods in San Francisco for vegetables and eggs.
ddcd98f5-ca52-47df-84e6-804e4ad3f54d,2025-12-23T09:45:52.211022Z,-159.35,Shake Shack,restaurant,dining,debit,mobile_wallet,Austin,US,USD,Spent $159.35 at Shake Shack in Austin for coffee and breakfast sandwich.
e7a45b08-94a6-4a3a-98b1-1526c0e68557,2026-03-04T13:56:52.211031Z,-252.78,CVS,pharmacy,healthcare,debit,cash,Atlanta,US,USD,Spent $252.78 at CVS in Atlanta for health items refill.
ab8a61f4-510f-491a-8d1c-a7f5b5d93ae0,2025-11-08T02:42:33.211040Z,-76.7,Safeway,supermarket,groceries,debit,mobile_wallet,New York,US,USD,Spent $76.70 at Safeway in New York for bread and yogurt.
a875fe31-85f2-481a-a1ba-5b6ca19f7182,2025-12-11T01:10:05.211048Z,-88.94,Safeway,supermarket,groceries,debit,mobile_wallet,Boston,US,USD,Spent $88.94 at Safeway in Boston for bread and yogurt.
378cce96-b3cd-4fa5-9831-1cc3f141734e,2026-04-21T17:45:20.211056Z,-124.39,CVS,pharmacy,healthcare,debit,credit_card,Austin,US,USD,Spent $124.39 at CVS in Austin for pharmacy essentials.
6e7fac6d-2c29-4547-9b7e-30cbdf69f063,2025-12-17T15:56:37.211064Z,-102.97,Comcast,utility_provider,utilities,debit,debit_card,Portland,US,USD,Spent $102.97 at Comcast in Portland for internet bill.
29acb8e2-1b9a-4971-9efa-1a4b98d87aec,2026-03-13T19:54:06.211072Z,-37.9,Spotify,subscription_service,subscriptions,debit,credit_card,Denver,US,USD,Spent $37.90 at Spotify in Denver for monthly streaming plan.
9664ece7-b5d3-4d04-957a-2b6805a443b8,2026-01-05T04:08:32.211080Z,-18.77,Spotify,subscription_service,subscriptions,debit,credit_card,Chicago,US,USD,Spent $18.77 at Spotify in Chicago for music subscription renewal.
a36413ae-26aa-4aa9-bc74-57c57a74cb54,2026-04-16T06:14:35.211088Z,-81.32,Uber,rideshare,transportation,debit,mobile_wallet,Boston,US,USD,Spent $81.32 at Uber in Boston for late-night ride home.
91c227df-152e-422c-b3b5-a4a936d92911,2026-02-17T04:12:51.211097Z,-227.7,Safeway,supermarket,groceries,debit,mobile_wallet,Seattle,US,USD,Spent $227.70 at Safeway in Seattle for bread and yogurt.
c13cd0ad-aefa-47b3-9491-0fda0dad3e29,2025-12-18T06:06:56.211105Z,-518.29,Target,ecommerce,shopping,debit,debit_card,New York,US,USD,Spent $518.29 at Target in New York for phone accessories.
4a2769da-d726-4a52-824a-d835fa92358d,2026-01-20T07:22:44.211113Z,-139.04,Chipotle,restaurant,dining,debit,mobile_wallet,Los Angeles,US,USD,Spent $139.04 at Chipotle in Los Angeles for lunch bowl and iced tea.
5164cff4-db97-4863-83d7-d6d22c54dcd2,2025-12-30T20:05:13.211121Z,-98.74,Lyft,rideshare,transportation,debit,mobile_wallet,Los Angeles,US,USD,Spent $98.74 at Lyft in Los Angeles for ride to campus.
bc2342de-b3e0-41f3-a861-c9cb7f4011b8,2026-02-04T23:07:07.211129Z,-90.14,Nike,ecommerce,shopping,debit,debit_card,Denver,US,USD,Spent $90.14 at Nike in Denver for phone accessories.
f034ac1c-2cd9-4a8f-a2b0-4e5eafcb845b,2026-01-27T21:34:45.211137Z,-47.0,Costco,supermarket,groceries,debit,mobile_wallet,Seattle,US,USD,Spent $47.00 at Costco in Seattle for rice and pantry staples.
1411dbd8-fe4e-4042-95e9-63118fd72e01,2025-12-24T17:56:44.211145Z,-161.43,CVS,pharmacy,healthcare,debit,debit_card,Portland,US,USD,Spent $161.43 at CVS in Portland for pain relief and personal care.
00d42657-8708-496c-b9d4-0afbf11eb67f,2026-04-13T14:50:21.211154Z,-256.35,Comcast,utility_provider,utilities,debit,bank_transfer,Los Angeles,US,USD,Spent $256.35 at Comcast in Los Angeles for electricity bill.
b5b200dd-b51c-4abb-a0d5-36024d8ff5c6,2026-03-28T10:33:37.211162Z,-74.84,Lyft,rideshare,transportation,debit,debit_card,New York,US,USD,Spent $74.84 at Lyft in New York for rideshare trip.
ce96efd7-2773-4032-aa72-61bbba3f8aeb,2026-02-15T12:56:08.211170Z,-29.9,Spotify,subscription_service,subscriptions,debit,debit_card,Boston,US,USD,Spent $29.90 at Spotify in Boston for cloud storage subscription.
a0ed4412-eeeb-4c14-9625-f9dcfc7e2580,2026-04-09T08:57:34.211179Z,-26.33,Nike,ecommerce,shopping,debit,debit_card,Portland,US,USD,Spent $26.33 at Nike in Portland for new running socks.
5efe0177-aab7-4f6f-86b0-610f1a587a6d,2026-01-15T14:27:15.211187Z,-195.5,CVS,pharmacy,healthcare,debit,debit_card,Chicago,US,USD,Spent $195.50 at CVS in Chicago for pain relief and personal care.
6df29d3d-9562-4fc0-bda5-1c26f0ee9c45,2025-12-08T18:24:25.211195Z,-250.57,Target,ecommerce,shopping,debit,credit_card,Boston,US,USD,Spent $250.57 at Target in Boston for household supplies.
5156fab3-933b-4790-b301-ba7a75ae7088,2025-11-26T17:21:56.211205Z,-186.12,Amazon,ecommerce,shopping,debit,credit_card,Denver,US,USD,Spent $186.12 at Amazon in Denver for household supplies.
7ebfdb2c-f220-4a6c-b71a-93120bb59165,2026-04-22T13:01:31.211213Z,-301.01,Amazon,ecommerce,shopping,debit,mobile_wallet,Chicago,US,USD,Spent $301.01 at Amazon in Chicago for basic clothing essentials.
efbf7e8e-bde6-4f85-8977-7f0bf01ab122,2026-01-15T10:01:51.211221Z,-11.41,Hulu,streaming_service,entertainment,debit,credit_card,San Diego,US,USD,Spent $11.41 at Hulu in San Diego for streaming add-on.
0ec7421f-8a18-4cb2-9229-c74b1b900e89,2026-02-06T14:59:21.211229Z,-27.23,Lyft,rideshare,transportation,debit,debit_card,Miami,US,USD,Spent $27.23 at Lyft in Miami for ride to campus.
df4a1238-30d2-49f7-9ab7-ddaff84ab310,2026-01-31T07:53:23.211237Z,-126.87,Nike,ecommerce,shopping,debit,debit_card,Chicago,US,USD,Spent $126.87 at Nike in Chicago for basic clothing essentials.
6e892062-5e25-4534-8989-eb73c623a059,2026-02-21T10:58:44.211245Z,-129.23,Starbucks,restaurant,dining,debit,debit_card,San Diego,US,USD,Spent $129.23 at Starbucks in San Diego for lunch bowl and iced tea.
b25b8367-1546-4cb5-a2de-fda0bc3791d9,2026-02-24T00:31:49.211253Z,-66.85,Lyft,rideshare,transportation,debit,credit_card,Portland,US,USD,Spent $66.85 at Lyft in Portland for late-night ride home.
cfe08b0b-e4e0-4be2-94c1-daecec9312a1,2026-02-21T10:08:44.211261Z,4882.69,Payroll Direct,employer,income,credit,bank_transfer,Miami,US,USD,Got paid $4882.69 from Payroll Direct as salary payment.
127c5d73-ee1d-4217-b0a6-2789cbf65cdf,2026-04-08T15:56:56.211269Z,-109.4,Walgreens,pharmacy,healthcare,debit,debit_card,New York,US,USD,Spent $109.40 at Walgreens in New York for pain relief and personal care.
11bb966d-dacf-4cfe-9b63-947ad678c4ba,2025-11-03T18:59:04.211277Z,-176.51,CVS,pharmacy,healthcare,debit,debit_card,Boston,US,USD,Spent $176.51 at CVS in Boston for cold medicine and vitamins.
7faaef90-0aba-457b-a96c-54a88700fea0,2026-02-05T13:22:42.211286Z,-87.26,Whole Foods,supermarket,groceries,debit,credit_card,Denver,US,USD,Spent $87.26 at Whole Foods in Denver for rice and pantry staples.
9bc12e65-c394-41e2-b12c-37bbb91c2a5b,2025-11-12T04:58:54.211294Z,-40.95,Lyft,rideshare,transportation,debit,mobile_wallet,Miami,US,USD,Spent $40.95 at Lyft in Miami for rideshare trip.
ef538923-a2b4-4458-8260-8ae1441f8586,2026-02-01T00:06:01.211302Z,-93.3,Chipotle,restaurant,dining,debit,mobile_wallet,Chicago,US,USD,Spent $93.30 at Chipotle in Chicago for coffee and breakfast sandwich.
c79b68c8-0421-4b69-b04a-fcb41bfe2d6f,2026-02-14T04:32:51.211310Z,-106.86,Hulu,streaming_service,entertainment,debit,debit_card,San Diego,US,USD,Spent $106.86 at Hulu in San Diego for streaming add-on.
77d12302-064f-42a1-a804-42382053b6db,2026-02-26T13:53:34.211318Z,-173.48,AT and T,utility_provider,utilities,debit,debit_card,Seattle,US,USD,Spent $173.48 at AT and T in Seattle for water and utility charges.
b4907e07-d9e0-4306-a0f7-afe172292f67,2025-12-27T21:42:51.211326Z,-52.76,Chipotle,restaurant,dining,debit,credit_card,San Diego,US,USD,Spent $52.76 at Chipotle in San Diego for lunch bowl and iced tea.
46eecced-542a-4338-b26e-45e7ce50b100,2025-12-31T16:14:49.211334Z,-100.83,Shake Shack,restaurant,dining,debit,debit_card,Miami,US,USD,Spent $100.83 at Shake Shack in Miami for dinner takeout.
e7fcaf20-9844-4b94-bb9b-f71456f2991b,2025-11-23T18:42:16.211342Z,-73.98,Hulu,streaming_service,entertainment,debit,debit_card,Miami,US,USD,Spent $73.98 at Hulu in Miami for streaming add-on.
00ddac11-1c86-45b8-a360-87a5529e50cf,2026-03-30T05:28:15.211350Z,-11.84,Spotify,subscription_service,subscriptions,debit,debit_card,Austin,US,USD,Spent $11.84 at Spotify in Austin for monthly streaming plan.
ba843746-afcf-4ab7-8091-2a5835e1919b,2026-04-28T12:55:37.211360Z,-157.1,Trader Joes,supermarket,groceries,debit,credit_card,Austin,US,USD,Spent $157.10 at Trader Joes in Austin for bread and yogurt.
89128a51-958b-490a-9abd-9a00b2eb4ce3,2026-04-09T21:15:52.211370Z,-2045.84,Shake Shack,landlord,rent,debit,bank_transfer,Miami,US,USD,Spent $2045.84 at Shake Shack in Miami for housing payment.
e5625607-f8c0-4b59-b3f5-2be237f23cd3,2026-02-27T15:59:34.211378Z,-117.0,PG and E,utility_provider,utilities,debit,bank_transfer,Seattle,US,USD,Spent $117.00 at PG and E in Seattle for water and utility charges.
d86391f4-4a2c-4bae-98ae-7bfb08b677ab,2025-12-13T22:26:09.211387Z,-74.74,Shake Shack,restaurant,dining,debit,mobile_wallet,New York,US,USD,Spent $74.74 at Shake Shack in New York for dinner takeout.
01544422-aa3d-43cf-8076-1713a5adb754,2026-01-30T20:17:30.211397Z,-228.89,Safeway,supermarket,groceries,debit,mobile_wallet,Los Angeles,US,USD,Spent $228.89 at Safeway in Los Angeles for rice and pantry staples.
b9cbb0e9-432d-43c2-bf04-5302c8141cc4,2026-03-06T21:25:51.211406Z,-53.64,Whole Foods,supermarket,groceries,debit,credit_card,Denver,US,USD,Spent $53.64 at Whole Foods in Denver for bread and yogurt.
a1005b8d-bfa1-40a5-9d1a-3c584fda01be,2026-01-01T11:28:47.211416Z,-434.46,Amazon,ecommerce,shopping,debit,debit_card,New York,US,USD,Spent $434.46 at Amazon in New York for new running socks.
a451151f-2c9b-4744-886c-5b1925fa2b11,2026-02-19T14:23:07.211424Z,-93.99,BART,rideshare,transportation,debit,mobile_wallet,San Diego,US,USD,Spent $93.99 at BART in San Diego for commute fare.
9f04f041-8b5f-4eda-a02f-04c963429343,2026-01-20T06:12:54.211433Z,-1117.94,Whole Foods,landlord,rent,debit,bank_transfer,Los Angeles,US,USD,Spent $1117.94 at Whole Foods in Los Angeles for rent transfer.
8c28f3b3-81a1-4551-9092-6de67bef86bf,2026-04-02T02:53:33.211442Z,-85.69,Hulu,streaming_service,entertainment,debit,debit_card,San Diego,US,USD,Spent $85.69 at Hulu in San Diego for event ticket.
164790c7-0256-48f0-8fb3-1d21803db5e2,2025-11-01T21:55:05.211450Z,-1462.89,Delta,airline,travel,debit,credit_card,Atlanta,US,USD,Spent $1462.89 at Delta in Atlanta for hotel reservation.
eea71fda-d245-4598-afcb-c94078941ce5,2026-01-27T08:09:00.211458Z,-42.29,Safeway,supermarket,groceries,debit,credit_card,Miami,US,USD,Spent $42.29 at Safeway in Miami for bread and yogurt.
aad693fa-5cd7-4b79-9290-3fb96f66281b,2026-01-29T23:51:53.211466Z,-441.75,Amazon,ecommerce,shopping,debit,mobile_wallet,San Francisco,US,USD,Spent $441.75 at Amazon in San Francisco for basic clothing essentials.
ce235249-ff1d-44c9-ad35-b7d1cc938314,2026-03-05T23:57:31.211474Z,-137.55,Shake Shack,restaurant,dining,debit,debit_card,Los Angeles,US,USD,Spent $137.55 at Shake Shack in Los Angeles for lunch bowl and iced tea.
b07e7a20-4641-4dfd-ac0b-edf7e3aa9e95,2026-02-18T08:46:56.211482Z,-108.38,Safeway,supermarket,groceries,debit,credit_card,Seattle,US,USD,Spent $108.38 at Safeway in Seattle for bread and yogurt.
6de4309c-9ebe-469e-a276-bba5d66f8b97,2026-02-08T04:06:42.211490Z,-181.14,Costco,supermarket,groceries,debit,credit_card,Boston,US,USD,Spent $181.14 at Costco in Boston for bread and yogurt.
0e384cbd-d4aa-4816-b2a1-6b407dadadaf,2026-01-31T19:49:38.211498Z,-208.81,PG and E,utility_provider,utilities,debit,bank_transfer,Seattle,US,USD,Spent $208.81 at PG and E in Seattle for internet bill.
8fab721a-a482-4584-9aa3-385e7c84be95,2026-01-25T20:40:06.211506Z,-91.71,Costco,supermarket,groceries,debit,debit_card,Chicago,US,USD,Spent $91.71 at Costco in Chicago for rice and pantry staples.
a6a253d6-25f3-40cd-8226-6678899c3626,2025-11-02T08:01:27.211515Z,-136.84,Shake Shack,restaurant,dining,debit,mobile_wallet,Chicago,US,USD,Spent $136.84 at Shake Shack in Chicago for dinner takeout.
28e5cae7-e5f4-4a61-a245-47a5f4dc94da,2026-01-29T11:37:40.211523Z,-212.5,PG and E,utility_provider,utilities,debit,bank_transfer,Boston,US,USD,Spent $212.50 at PG and E in Boston for water and utility charges.
9aa05d4c-840b-4015-9e5e-59a388149c8c,2026-03-14T03:42:58.211532Z,-254.17,AT and T,utility_provider,utilities,debit,debit_card,Austin,US,USD,Spent $254.17 at AT and T in Austin for water and utility charges.
25ebb02b-9a3b-4a41-ad7b-fade88c40bba,2025-11-26T01:12:20.211540Z,-23.26,Spotify,subscription_service,subscriptions,debit,credit_card,Denver,US,USD,Spent $23.26 at Spotify in Denver for premium app plan.
8441f167-d705-473e-94dd-c160f4bff780,2026-01-19T20:42:39.211549Z,-1604.76,BART,landlord,rent,debit,bank_transfer,Denver,US,USD,Spent $1604.76 at BART in Denver for rent payment for this month.
b4c10029-fb66-4093-8dd5-ef96a69e6df6,2026-03-28T01:15:11.211558Z,-2831.84,Lyft,landlord,rent,debit,bank_transfer,Atlanta,US,USD,Spent $2831.84 at Lyft in Atlanta for rent transfer.
cdc5046e-3ad0-4db7-ab09-f52357fe7b3d,2026-01-25T20:43:35.211566Z,-60.84,BART,rideshare,transportation,debit,mobile_wallet,Chicago,US,USD,Spent $60.84 at BART in Chicago for commute fare.
b201c45e-b85e-4ac6-be64-f9aef3f01086,2026-04-10T01:05:49.211574Z,-134.99,Trader Joes,supermarket,groceries,debit,debit_card,Miami,US,USD,Spent $134.99 at Trader Joes in Miami for chocolate milk and fruit.
758fc8e7-106b-49e6-8f14-8e4d8249b4b4,2025-12-02T01:31:43.211583Z,-125.86,Shake Shack,restaurant,dining,debit,credit_card,Miami,US,USD,Spent $125.86 at Shake Shack in Miami for dinner takeout.
7a5651bf-0354-41fc-a65d-ee8b7ba7b745,2026-03-19T07:48:35.211591Z,-261.77,Nike,ecommerce,shopping,debit,credit_card,San Francisco,US,USD,Spent $261.77 at Nike in San Francisco for phone accessories.
73cda4c9-f3d9-4060-b965-8bae3220dbce,2026-01-27T03:52:39.211599Z,-105.22,Uber,rideshare,transportation,debit,credit_card,Boston,US,USD,Spent $105.22 at Uber in Boston for rideshare trip.
7c01f348-06c0-4422-8f40-2d67af80727f,2026-01-28T21:34:08.211607Z,-209.79,Amazon,ecommerce,shopping,debit,mobile_wallet,Austin,US,USD,Spent $209.79 at Amazon in Austin for new running socks.
1496184d-3f7d-4689-80d6-f824e2fa6b6f,2026-04-07T15:40:40.211616Z,-3491.86,Target,landlord,rent,debit,bank_transfer,Seattle,US,USD,Spent $3491.86 at Target in Seattle for housing payment.
d41b878c-233a-499b-b967-38163ebe00fe,2026-01-06T00:21:03.211634Z,-103.89,CVS,pharmacy,healthcare,debit,credit_card,Miami,US,USD,Spent $103.89 at CVS in Miami for pharmacy essentials.
f8f3f0a0-09ee-49bc-95a6-5daa291b23aa,2025-11-06T06:37:30.211643Z,-1483.24,Delta,airline,travel,debit,debit_card,Los Angeles,US,USD,Spent $1483.24 at Delta in Los Angeles for hotel reservation.
6b73fe95-9c96-4ac2-bb55-a84ee2188dbb,2026-04-22T04:38:44.211651Z,4294.88,Payroll Direct,employer,income,credit,bank_transfer,Boston,US,USD,Got paid $4294.88 from Payroll Direct as salary payment.
c58107e1-eb0b-4625-93ad-d288b95f0b92,2026-04-16T03:57:21.211660Z,-27.83,Spotify,subscription_service,subscriptions,debit,bank_transfer,Los Angeles,US,USD,Spent $27.83 at Spotify in Los Angeles for monthly streaming plan.
9b19a8d1-a2d4-4c81-af09-39947b722444,2025-11-24T20:12:37.211667Z,-689.86,Delta,airline,travel,debit,bank_transfer,Seattle,US,USD,Spent $689.86 at Delta in Seattle for flight booking.
0863f793-3910-4a84-8403-82f6f75fbd90,2026-01-29T00:29:04.211676Z,-44.57,BART,rideshare,transportation,debit,debit_card,Miami,US,USD,Spent $44.57 at BART in Miami for commute fare.
9ae0f629-1808-45f9-a96f-f436bcd647eb,2025-12-18T04:13:10.211684Z,-332.84,Target,ecommerce,shopping,debit,credit_card,Los Angeles,US,USD,Spent $332.84 at Target in Los Angeles for basic clothing essentials.
38c39c1d-d9b2-4289-b5d2-78bbf2ff1a76,2025-11-06T08:52:24.211692Z,-46.44,Shake Shack,restaurant,dining,debit,credit_card,Boston,US,USD,Spent $46.44 at Shake Shack in Boston for lunch bowl and iced tea.
eafeb479-fff9-480c-a4d7-919a1da30e1e,2025-12-10T03:08:23.211700Z,-281.16,CVS,pharmacy,healthcare,debit,debit_card,Atlanta,US,USD,Spent $281.16 at CVS in Atlanta for health items refill.
d33d4ae2-5e6c-4c98-969f-88acc3dab2ec,2026-03-23T21:54:05.211708Z,-240.71,Trader Joes,supermarket,groceries,debit,debit_card,Denver,US,USD,Spent $240.71 at Trader Joes in Denver for rice and pantry staples.
3669684e-e216-45ff-8aaa-d3f81f8c8c78,2025-11-27T07:48:32.211717Z,-96.86,Starbucks,restaurant,dining,debit,credit_card,Austin,US,USD,Spent $96.86 at Starbucks in Austin for coffee and breakfast sandwich.
3ca6733b-7db9-42d1-9253-5554899c4045,2026-01-01T00:55:44.211725Z,-84.72,Shake Shack,restaurant,dining,debit,mobile_wallet,Portland,US,USD,Spent $84.72 at Shake Shack in Portland for quick bite after class.
eef1d353-9f23-4d11-8ea6-8e63862493ee,2026-04-19T06:23:23.211733Z,-103.95,BART,rideshare,transportation,debit,debit_card,Portland,US,USD,Spent $103.95 at BART in Portland for late-night ride home.
06cfe253-83b1-4a3c-aeca-a04f02d9f241,2025-12-23T13:02:24.211741Z,-564.64,Target,ecommerce,shopping,debit,debit_card,Atlanta,US,USD,Spent $564.64 at Target in Atlanta for basic clothing essentials.
1b6927d1-9409-4463-8b29-249b26e1079d,2026-03-11T21:56:05.211749Z,-72.15,BART,rideshare,transportation,debit,mobile_wallet,Denver,US,USD,Spent $72.15 at BART in Denver for commute fare.
36fdcf77-d7f0-45f8-9f46-ff0df79f3ea4,2026-03-10T11:24:46.211757Z,-169.96,Safeway,supermarket,groceries,debit,mobile_wallet,Miami,US,USD,Spent $169.96 at Safeway in Miami for vegetables and eggs.
ff9d88f4-f272-4313-84f5-4fce7070bad5,2025-11-29T02:08:04.211765Z,-130.52,Chipotle,restaurant,dining,debit,debit_card,Los Angeles,US,USD,Spent $130.52 at Chipotle in Los Angeles for lunch bowl and iced tea.
e26bfb22-df26-4273-9677-1cc425cc3beb,2026-04-14T00:56:44.211774Z,-2891.57,Walgreens,landlord,rent,debit,bank_transfer,San Diego,US,USD,Spent $2891.57 at Walgreens in San Diego for monthly apartment rent.
7fe0c704-a81d-4503-99d3-7af8f21dc64a,2026-02-17T07:38:18.211782Z,-163.34,Costco,supermarket,groceries,debit,debit_card,Boston,US,USD,Spent $163.34 at Costco in Boston for rice and pantry staples.
4b51c703-a4bb-4953-9070-410f623de9ca,2025-12-17T06:31:57.211791Z,-452.1,Amazon,ecommerce,shopping,debit,debit_card,Chicago,US,USD,Spent $452.10 at Amazon in Chicago for new running socks.
0616cd64-6d17-4079-b910-cc58096ffce5,2025-11-18T01:38:36.211799Z,-162.16,Comcast,utility_provider,utilities,debit,debit_card,Seattle,US,USD,Spent $162.16 at Comcast in Seattle for internet bill.
ea9d0e35-78bb-4ee2-bfb4-618ade405a6c,2026-02-25T14:05:31.211807Z,-123.39,Costco,supermarket,groceries,debit,mobile_wallet,San Francisco,US,USD,Spent $123.39 at Costco in San Francisco for rice and pantry staples.
9edcc805-de10-4edb-8a5c-ad968aa65fa5,2026-03-10T11:54:58.211815Z,-87.79,Shake Shack,restaurant,dining,debit,mobile_wallet,Denver,US,USD,Spent $87.79 at Shake Shack in Denver for lunch bowl and iced tea.
be9b1c01-5ca1-4392-8ca7-52456eab459b,2026-04-25T14:56:59.211823Z,-177.47,Chipotle,restaurant,dining,debit,debit_card,Seattle,US,USD,Spent $177.47 at Chipotle in Seattle for coffee and breakfast sandwich.
3830efdf-dbcb-49c5-9913-d91cd4a618b8,2026-03-26T14:09:57.211831Z,-1137.94,Delta,airline,travel,debit,bank_transfer,Seattle,US,USD,Spent $1137.94 at Delta in Seattle for flight booking.
cfbcc276-0365-403d-a84e-b60793d0c03c,2026-01-16T03:10:09.211841Z,-78.67,AT and T,utility_provider,utilities,debit,bank_transfer,Miami,US,USD,Spent $78.67 at AT and T in Miami for water and utility charges.
898f172e-97a6-4bd8-9b24-a55472c4afad,2026-01-29T15:36:52.211849Z,-91.95,Chipotle,restaurant,dining,debit,debit_card,Chicago,US,USD,Spent $91.95 at Chipotle in Chicago for coffee and breakfast sandwich.
d4addf43-9cd6-4ffc-8a00-7d06c6697cf0,2026-04-20T12:55:54.211857Z,-97.95,Chipotle,restaurant,dining,debit,mobile_wallet,San Francisco,US,USD,Spent $97.95 at Chipotle in San Francisco for quick bite after class.
da762794-36b3-4377-828a-40f0cbf31228,2026-04-26T15:49:08.211865Z,3218.76,Payroll Direct,employer,income,credit,bank_transfer,Chicago,US,USD,Got paid $3218.76 from Payroll Direct as monthly payroll deposit.
9e17c8bc-ddd1-468b-b5d6-272d88874751,2025-11-28T10:46:44.211873Z,-39.43,Spotify,subscription_service,subscriptions,debit,bank_transfer,Miami,US,USD,Spent $39.43 at Spotify in Miami for premium app plan.
5fec36ac-5cb0-4b45-bca6-26ff7131fee0,2025-11-29T17:01:07.211881Z,-130.57,Hulu,streaming_service,entertainment,debit,debit_card,Seattle,US,USD,Spent $130.57 at Hulu in Seattle for event ticket.
a3ec6d28-d3fa-4511-9958-bc199d012f88,2026-02-15T00:54:36.211889Z,-17.09,Spotify,subscription_service,subscriptions,debit,debit_card,Portland,US,USD,Spent $17.09 at Spotify in Portland for premium app plan.
8ac3eda6-851a-4675-aae9-1218ffa5c61b,2026-03-04T17:14:34.211897Z,-57.97,Chipotle,restaurant,dining,debit,mobile_wallet,Denver,US,USD,Spent $57.97 at Chipotle in Denver for coffee and breakfast sandwich.
75cdefb5-e34c-4eb7-a9c7-2520544456b0,2025-11-27T06:59:02.211905Z,-98.73,Safeway,supermarket,groceries,debit,debit_card,Denver,US,USD,Spent $98.73 at Safeway in Denver for rice and pantry staples.
9f057df8-1b31-48e2-a0bd-00aab35a21b6,2025-11-11T12:26:28.211913Z,-93.55,Shake Shack,restaurant,dining,debit,mobile_wallet,San Francisco,US,USD,Spent $93.55 at Shake Shack in San Francisco for quick bite after class.
fcde0d0a-2725-47a3-ad49-6ede1b2bc0f8,2026-01-19T04:37:01.211921Z,-139.38,Hulu,streaming_service,entertainment,debit,credit_card,Portland,US,USD,Spent $139.38 at Hulu in Portland for streaming add-on.
8feab488-add4-45ac-98ed-11c2cfdb0473,2025-11-01T21:19:56.211928Z,-143.91,Shake Shack,restaurant,dining,debit,credit_card,Denver,US,USD,Spent $143.91 at Shake Shack in Denver for coffee and breakfast sandwich.
fb5b5b43-940e-40fe-923f-17286c1e0c67,2026-02-02T20:17:46.211936Z,-39.45,Spotify,subscription_service,subscriptions,debit,bank_transfer,Miami,US,USD,Spent $39.45 at Spotify in Miami for cloud storage subscription.
52db4344-780a-4374-9e63-dc45f5be2388,2026-02-10T21:59:42.211944Z,-181.13,Amazon,ecommerce,shopping,debit,credit_card,Miami,US,USD,Spent $181.13 at Amazon in Miami for basic clothing essentials.
35544e63-ce77-4b28-88c9-3e4f4f1067c5,2026-04-07T00:19:02.211952Z,-743.85,Delta,airline,travel,debit,bank_transfer,Boston,US,USD,Spent $743.85 at Delta in Boston for hotel reservation.
b02dc911-8b84-4c7c-97fb-a745e8c67c7d,2026-04-27T09:08:51.211960Z,2577.88,Payroll Direct,employer,income,credit,bank_transfer,Los Angeles,US,USD,Got paid $2577.88 from Payroll Direct as monthly payroll deposit.
549bc877-2588-49ed-a4c7-852c8118a72d,2025-12-19T03:05:02.211967Z,-45.49,Shake Shack,restaurant,dining,debit,mobile_wallet,Austin,US,USD,Spent $45.49 at Shake Shack in Austin for quick bite after class.
7880b982-d2d9-4793-ac05-85ef36b211f2,2026-01-17T22:57:17.211975Z,4753.99,Payroll Direct,employer,income,credit,bank_transfer,Seattle,US,USD,Got paid $4753.99 from Payroll Direct as paycheck deposit.
e4d80cc0-3816-4edd-bc05-38ee5a5809de,2026-03-12T22:35:42.211985Z,-509.49,Delta,airline,travel,debit,debit_card,San Francisco,US,USD,Spent $509.49 at Delta in San Francisco for trip transport expense.
49186593-2e88-4429-8342-b362b4c5571e,2025-11-18T06:28:26.211993Z,-190.84,AT and T,utility_provider,utilities,debit,bank_transfer,Boston,US,USD,Spent $190.84 at AT and T in Boston for internet bill.
104a4499-8d60-44cf-847c-da8553721dba,2025-11-01T22:46:15.212001Z,-192.35,Amazon,ecommerce,shopping,debit,mobile_wallet,San Francisco,US,USD,Spent $192.35 at Amazon in San Francisco for phone accessories.
